Column_0,Entries,Exits
"Thursday, March 21, 2013",751120,746297
"Wednesday, March 20, 2013",755159,751015
"Tuesday, March 19, 2013",747640,742053
"Monday, March 18, 2013",679399,674505
"Sunday, March 17, 2013",227154,221228
"Saturday, March 16, 2013",416116,403612
"Friday, March 15, 2013",751656,743123
"Thursday, March 14, 2013",763200,756189
"Wednesday, March 13, 2013",751891,745860
"Tuesday, March 12, 2013",730495,722944
"Monday, March 11, 2013",690080,685446
"Sunday, March 10, 2013",218334,214615
"Saturday, March 9, 2013",330544,321634
"Friday, March 8, 2013",716890,707423
"Thursday, March 7, 2013",730249,727584
"Wednesday, March 6, 2013",206083,203888
"Tuesday, March 5, 2013",738211,733439
"Monday, March 4, 2013",675257,670726
"Sunday, March 3, 2013",174267,169923
"Saturday, March 2, 2013",272059,261758
"Friday, March 1, 2013",715257,707418
"Thursday, February 28, 2013",719205,717176
"Wednesday, February 27, 2013",725262,722913
"Tuesday, February 26, 2013",712804,709833
"Monday, February 25, 2013",666532,662853
"Sunday, February 24, 2013",177159,174165
"Saturday, February 23, 2013",277182,271747
"Friday, February 22, 2013",702247,696828
"Thursday, February 21, 2013",736055,730284
"Wednesday, February 20, 2013",720097,715456
"Tuesday, February 19, 2013",690404,686615
"Monday, February 18, 2013",279476,274999
"Sunday, February 17, 2013",228975,224211
"Saturday, February 16, 2013",303279,297161
"Friday, February 15, 2013",691432,685998
"Thursday, February 14, 2013",736474,731241
"Wednesday, February 13, 2013",719855,717189
"Tuesday, February 12, 2013",719477,715762
"Monday, February 11, 2013",668329,665326
"Sunday, February 10, 2013",206168,202743
"Saturday, February 9, 2013",308019,302619
"Friday, February 8, 2013",701629,697140
"Thursday, February 7, 2013",724174,718416
"Wednesday, February 6, 2013",728283,725348
"Tuesday, February 5, 2013",723805,718764
"Monday, February 4, 2013",666770,662809
"Sunday, February 3, 2013",167228,164034
"Saturday, February 2, 2013",259828,254559
"Friday, February 1, 2013",707163,702333
"Thursday, January 31, 2013",707325,705449
"Wednesday, January 30, 2013",703381,694827
"Tuesday, January 29, 2013",703343,697492
"Monday, January 28, 2013",605029,602005
"Sunday, January 27, 2013",176003,172842
"Saturday, January 26, 2013",292570,286483
"Friday, January 25, 2013",725751,714231
"Thursday, January 24, 2013",696187,690395
"Wednesday, January 23, 2013",689217,684339
"Tuesday, January 22, 2013",713422,704932
"Monday, January 21, 2013",782189,732094
"Sunday, January 20, 2013",404351,392316
"Saturday, January 19, 2013",384457,375572
"Friday, January 18, 2013",713352,706381
"Thursday, January 17, 2013",706502,701964
"Wednesday, January 16, 2013",706145,702453
"Tuesday, January 15, 2013",703991,700551
"Monday, January 14, 2013",675608,672543
"Sunday, January 13, 2013",174845,171737
"Saturday, January 12, 2013",283975,278018
"Friday, January 11, 2013",675418,670169
"Thursday, January 10, 2013",691761,687586
"Wednesday, January 9, 2013",680364,676788
"Tuesday, January 8, 2013",683118,679196
"Monday, January 7, 2013",638681,636093
"Sunday, January 6, 2013",164436,161435
"Saturday, January 5, 2013",241687,236822
"Friday, January 4, 2013",629949,623660
"Thursday, January 3, 2013",625065,620127
"Wednesday, January 2, 2013",572772,568849
"Tuesday, January 1, 2013",137737,135107
"Monday, December 31, 2012",424014,416893
"Sunday, December 30, 2012",191626,187115
"Saturday, December 29, 2012",223973,218851
"Friday, December 28, 2012",509254,500588
"Thursday, December 27, 2012",467944,461527
"Wednesday, December 26, 2012",336789,332786
"Tuesday, December 25, 2012",70018,68147
"Monday, December 24, 2012",178685,174945
"Sunday, December 23, 2012",157319,153661
"Saturday, December 22, 2012",214805,210049
"Friday, December 21, 2012",589938,581442
"Thursday, December 20, 2012",666205,660175
"Wednesday, December 19, 2012",695322,690860
"Tuesday, December 18, 2012",706918,702708
"Monday, December 17, 2012",653120,650625
"Sunday, December 16, 2012",154776,151180
"Saturday, December 15, 2012",289459,281151
"Friday, December 14, 2012",711043,703294
"Thursday, December 13, 2012",727331,722655
"Wednesday, December 12, 2012",729458,724249
"Tuesday, December 11, 2012",711783,707949
"Monday, December 10, 2012",663641,659700
"Sunday, December 9, 2012",162872,158753
"Saturday, December 8, 2012",276854,269462
"Friday, December 7, 2012",701265,695965
"Thursday, December 6, 2012",760352,754646
"Wednesday, December 5, 2012",729693,726085
"Tuesday, December 4, 2012",728780,725862
"Monday, December 3, 2012",700936,696005
"Sunday, December 2, 2012",178471,174910
"Saturday, December 1, 2012",280917,274321
"Friday, November 30, 2012",713155,710363
"Thursday, November 29, 2012",717949,714203
"Wednesday, November 28, 2012",717958,710895
"Tuesday, November 27, 2012",689098,686696
"Monday, November 26, 2012",648489,644047
"Sunday, November 25, 2012",156703,153631
"Saturday, November 24, 2012",227550,221825
"Friday, November 23, 2012",345069,335776
"Thursday, November 22, 2012",114167,110473
"Wednesday, November 21, 2012",587158,576020
"Tuesday, November 20, 2012",692804,686188
"Monday, November 19, 2012",686210,675941
"Sunday, November 18, 2012",201532,196996
"Saturday, November 17, 2012",311317,304687
"Friday, November 16, 2012",728364,717353
"Thursday, November 15, 2012",740934,731236
"Wednesday, November 14, 2012",732734,725708
"Tuesday, November 13, 2012",717335,708922
"Monday, November 12, 2012",369905,362279
"Sunday, November 11, 2012",214112,209106
"Saturday, November 10, 2012",314562,306014
"Friday, November 9, 2012",731771,721104
"Thursday, November 8, 2012",729017,724500
"Wednesday, November 7, 2012",707949,703447
"Tuesday, November 6, 2012",694183,689266
"Monday, November 5, 2012",701723,693761
"Sunday, November 4, 2012",186395,180950
"Saturday, November 3, 2012",297315,288289
"Friday, November 2, 2012",719546,712532
"Thursday, November 1, 2012",721561,715273
"Wednesday, October 31, 2012",673007,665596
"Tuesday, October 30, 2012",54863,53320
"Monday, October 29, 2012",89,70
"Sunday, October 28, 2012",240693,227704
"Saturday, October 27, 2012",354908,347268
"Friday, October 26, 2012",740637,732037
"Thursday, October 25, 2012",748861,742355
"Wednesday, October 24, 2012",741662,734848
"Tuesday, October 23, 2012",742315,737445
"Monday, October 22, 2012",695736,690574
"Sunday, October 21, 2012",228829,222373
"Saturday, October 20, 2012",357908,346796
"Friday, October 19, 2012",735435,727070
"Thursday, October 18, 2012",747085,740460
"Wednesday, October 17, 2012",740842,732825
"Tuesday, October 16, 2012",732716,724278
"Monday, October 15, 2012",690873,685730
"Sunday, October 14, 2012",221014,216557
"Saturday, October 13, 2012",324700,317056
"Friday, October 12, 2012",765512,755133
"Thursday, October 11, 2012",781905,781744
"Wednesday, October 10, 2012",764368,757987
"Tuesday, October 9, 2012",706438,701256
"Monday, October 8, 2012",351381,347303
"Sunday, October 7, 2012",204224,199909
"Saturday, October 6, 2012",327878,320541
"Friday, October 5, 2012",718488,711274
"Thursday, October 4, 2012",740885,736040
"Wednesday, October 3, 2012",755557,753989
"Tuesday, October 2, 2012",729716,724424
"Monday, October 1, 2012",714305,710289
"Sunday, September 30, 2012",200439,196622
"Saturday, September 29, 2012",337308,329411
"Friday, September 28, 2012",717371,705671
"Thursday, September 27, 2012",736135,729738
"Wednesday, September 26, 2012",704796,699612
"Tuesday, September 25, 2012",719601,714075
"Monday, September 24, 2012",708160,701595
"Sunday, September 23, 2012",256401,250684
"Saturday, September 22, 2012",374216,364205
"Friday, September 21, 2012",747779,739199
"Thursday, September 20, 2012",767614,757895
"Wednesday, September 19, 2012",753694,750100
"Tuesday, September 18, 2012",688770,679830
"Monday, September 17, 2012",665948,659091
"Sunday, September 16, 2012",195051,190658
"Saturday, September 15, 2012",319612,312286
"Friday, September 14, 2012",751092,739543
"Thursday, September 13, 2012",740357,735687
"Wednesday, September 12, 2012",746123,738273
"Tuesday, September 11, 2012",729552,725477
"Monday, September 10, 2012",692999,687130
"Sunday, September 9, 2012",187451,182898
"Saturday, September 8, 2012",240648,233333
"Friday, September 7, 2012",722016,714679
"Thursday, September 6, 2012",716908,710828
"Wednesday, September 5, 2012",711779,706256
"Tuesday, September 4, 2012",673888,668903
"Monday, September 3, 2012",208582,205317
"Sunday, September 2, 2012",232853,228411
"Saturday, September 1, 2012",317478,310242
"Friday, August 31, 2012",676980,669117
"Thursday, August 30, 2012",699878,696787
"Wednesday, August 29, 2012",701949,692240
"Tuesday, August 28, 2012",683822,681672
"Monday, August 27, 2012",651129,644983
"Sunday, August 26, 2012",179821,176275
"Saturday, August 25, 2012",277431,271167
"Friday, August 24, 2012",668235,661334
"Thursday, August 23, 2012",701914,695245
"Wednesday, August 22, 2012",719816,710259
"Tuesday, August 21, 2012",711777,703361
"Monday, August 20, 2012",653751,647116
"Sunday, August 19, 2012",201695,195627
"Saturday, August 18, 2012",329386,320200
"Friday, August 17, 2012",708878,693617
"Thursday, August 16, 2012",705431,694896
"Wednesday, August 15, 2012",707106,701228
"Tuesday, August 14, 2012",691605,683919
"Monday, August 13, 2012",657099,649708
"Sunday, August 12, 2012",201782,196010
"Saturday, August 11, 2012",286496,277854
"Friday, August 10, 2012",670452,659997
"Thursday, August 9, 2012",716054,711431
"Wednesday, August 8, 2012",724191,714783
"Tuesday, August 7, 2012",721676,713620
"Monday, August 6, 2012",673691,666655
"Sunday, August 5, 2012",217876,212025
"Saturday, August 4, 2012",329677,320181
"Friday, August 3, 2012",744695,732167
"Thursday, August 2, 2012",776187,769124
"Wednesday, August 1, 2012",768738,761122
"Tuesday, July 31, 2012",759624,748475
"Monday, July 30, 2012",696861,690695
"Sunday, July 29, 2012",214478,209020
"Saturday, July 28, 2012",326014,315436
"Friday, July 27, 2012",749721,737873
"Thursday, July 26, 2012",782551,772780
"Wednesday, July 25, 2012",800092,792315
"Tuesday, July 24, 2012",775272,765421
"Monday, July 23, 2012",731232,721820
"Sunday, July 22, 2012",265118,257211
"Saturday, July 21, 2012",351858,341394
"Friday, July 20, 2012",766136,752432
"Thursday, July 19, 2012",802908,790829
"Wednesday, July 18, 2012",785774,775457
"Tuesday, July 17, 2012",788776,778318
"Monday, July 16, 2012",747864,737631
"Sunday, July 15, 2012",212129,206167
"Saturday, July 14, 2012",310709,298310
"Friday, July 13, 2012",774097,760137
"Thursday, July 12, 2012",796037,784507
"Wednesday, July 11, 2012",785551,775886
"Tuesday, July 10, 2012",773357,764865
"Monday, July 9, 2012",729141,717164
"Sunday, July 8, 2012",217911,212681
"Saturday, July 7, 2012",292199,283627
"Friday, July 6, 2012",710217,694498
"Thursday, July 5, 2012",714297,704997
"Wednesday, July 4, 2012",504207,487354
"Tuesday, July 3, 2012",794266,781986
"Monday, July 2, 2012",693759,681608
"Sunday, July 1, 2012",226938,220477
"Saturday, June 30, 2012",299360,294809
"Friday, June 29, 2012",747658,735421
"Thursday, June 28, 2012",801527,797314
"Wednesday, June 27, 2012",802296,798335
"Tuesday, June 26, 2012",793134,790107
"Monday, June 25, 2012",732924,725587
"Sunday, June 24, 2012",236071,231850
"Saturday, June 23, 2012",352809,344897
"Friday, June 22, 2012",745625,737572
"Thursday, June 21, 2012",808090,801566
"Wednesday, June 20, 2012",808189,796950
"Tuesday, June 19, 2012",818772,811913
"Monday, June 18, 2012",730985,725091
"Sunday, June 17, 2012",257243,253659
"Saturday, June 16, 2012",378866,372750
"Friday, June 15, 2012",817503,802570
"Thursday, June 14, 2012",807879,798312
"Wednesday, June 13, 2012",813917,805922
"Tuesday, June 12, 2012",778725,775247
"Monday, June 11, 2012",757382,751407
"Sunday, June 10, 2012",266800,261314
"Saturday, June 9, 2012",478877,462822
"Friday, June 8, 2012",813099,800487
"Thursday, June 7, 2012",821995,810805
"Wednesday, June 6, 2012",810768,800976
"Tuesday, June 5, 2012",800136,792060
"Monday, June 4, 2012",733497,731029
"Sunday, June 3, 2012",258737,253147
"Saturday, June 2, 2012",407319,396857
"Friday, June 1, 2012",712979,707246
"Thursday, May 31, 2012",770662,763842
"Wednesday, May 30, 2012",758979,752473
"Tuesday, May 29, 2012",702773,696985
"Monday, May 28, 2012",249976,244843
"Sunday, May 27, 2012",286600,280034
"Saturday, May 26, 2012",334920,326076
"Friday, May 25, 2012",702301,692875
"Thursday, May 24, 2012",749160,742976
"Wednesday, May 23, 2012",749582,747615
"Tuesday, May 22, 2012",743853,738232
"Monday, May 21, 2012",686089,679280
"Sunday, May 20, 2012",266646,261463
"Saturday, May 19, 2012",394298,383634
"Friday, May 18, 2012",786196,779319
"Thursday, May 17, 2012",792208,790075
"Wednesday, May 16, 2012",783071,777290
"Tuesday, May 15, 2012",744592,741583
"Monday, May 14, 2012",680096,673501
"Sunday, May 13, 2012",199559,196694
"Saturday, May 12, 2012",358087,351786
"Friday, May 11, 2012",726418,718842
"Thursday, May 10, 2012",763310,758275
"Wednesday, May 9, 2012",756157,747208
"Tuesday, May 8, 2012",724241,724362
"Monday, May 7, 2012",689767,687142
"Sunday, May 6, 2012",217230,214413
"Saturday, May 5, 2012",355510,349849
"Friday, May 4, 2012",742826,735659
"Thursday, May 3, 2012",758050,751476
"Wednesday, May 2, 2012",755512,754512
"Tuesday, May 1, 2012",742365,740379
"Monday, April 30, 2012",684646,679885
"Sunday, April 29, 2012",250575,247167
"Saturday, April 28, 2012",337919,332584
"Friday, April 27, 2012",737971,728384
"Thursday, April 26, 2012",754261,752264
"Wednesday, April 25, 2012",758770,752526
"Tuesday, April 24, 2012",742875,740486
"Monday, April 23, 2012",699285,695873
"Sunday, April 22, 2012",197050,193662
"Saturday, April 21, 2012",350158,342167
"Friday, April 20, 2012",784480,775767
"Thursday, April 19, 2012",807790,798468
"Wednesday, April 18, 2012",778218,769278
"Tuesday, April 17, 2012",788771,783018
"Monday, April 16, 2012",719836,713794
"Sunday, April 15, 2012",266848,263285
"Saturday, April 14, 2012",492957,483823
"Friday, April 13, 2012",808921,798561
"Thursday, April 12, 2012",824635,824204
"Wednesday, April 11, 2012",781084,775090
"Tuesday, April 10, 2012",773932,772485
"Monday, April 9, 2012",716407,711431
"Sunday, April 8, 2012",218010,214822
"Saturday, April 7, 2012",402928,396856
"Friday, April 6, 2012",731098,720546
"Thursday, April 5, 2012",801645,794421
"Wednesday, April 4, 2012",796595,789267
"Tuesday, April 3, 2012",811406,806182
"Monday, April 2, 2012",756639,749896
"Sunday, April 1, 2012",316462,313210
"Saturday, March 31, 2012",429791,424497
"Friday, March 30, 2012",783967,775697
"Thursday, March 29, 2012",776452,771046
"Wednesday, March 28, 2012",773265,765414
"Tuesday, March 27, 2012",782222,774661
"Monday, March 26, 2012",736402,730297
"Sunday, March 25, 2012",263271,259810
"Saturday, March 24, 2012",422043,415684
"Friday, March 23, 2012",844763,836568
"Thursday, March 22, 2012",802376,801061
"Wednesday, March 21, 2012",774212,769335
"Tuesday, March 20, 2012",767843,759835
"Monday, March 19, 2012",719853,715885
"Sunday, March 18, 2012",244621,241472
"Saturday, March 17, 2012",482568,474297
"Friday, March 16, 2012",750696,745168
"Thursday, March 15, 2012",784162,779303
"Wednesday, March 14, 2012",778127,771284
"Tuesday, March 13, 2012",761179,753188
"Monday, March 12, 2012",704809,698600
"Sunday, March 11, 2012",212132,207310
"Saturday, March 10, 2012",299407,289445
"Friday, March 9, 2012",733354,726160
"Thursday, March 8, 2012",763457,759687
"Wednesday, March 7, 2012",755105,748267
"Tuesday, March 6, 2012",747516,743281
"Monday, March 5, 2012",697800,693043
"Sunday, March 4, 2012",204208,201920
"Saturday, March 3, 2012",308880,304297
"Friday, March 2, 2012",725838,721874
"Thursday, March 1, 2012",742943,738150
"Wednesday, February 29, 2012",719972,712607
"Tuesday, February 28, 2012",737219,732019
"Monday, February 27, 2012",687869,678644
"Sunday, February 26, 2012",174858,174429
"Saturday, February 25, 2012",290988,289512
"Friday, February 24, 2012",724051,720455
"Thursday, February 23, 2012",746264,742132
"Wednesday, February 22, 2012",734067,731363
"Tuesday, February 21, 2012",705221,700786
"Monday, February 20, 2012",279057,270077
"Sunday, February 19, 2012",201757,197211
"Saturday, February 18, 2012",322319,314076
"Friday, February 17, 2012",699373,695211
